OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3037268,NA,CERTIFIED,0.1,2020-07-28T03:43:00Z,NA,wildcad,2020-07-27T21:33:57Z,0.1,ORLFC,NA,2020-08-02T16:49:00Z,NBW8,NA,2020-07-27T20:32:00Z,NA,2020-07-30T15:15:00Z,PP,1502,NWCC,Manzanita,WF,FI,2020-07-27T20:55:00Z,NA,TRUE,FALSE,200236,2020-08-02T16:49:01Z,NA,Klamath,ORLFC,41035,NPS,ORCLP,NPS,Federal,NPS,ORCLP,US-OR,Timber,TU1,2020-ORCLP-200236,3df60804-9770-48a7-94c9-6cb541cfe9dc,NPS,1,1,1,NA,NA,NA,df042214-1d59-4105-9b35-a9fe8169af96,NA,INFORM_Inspector,{5307E32B-3797-44D4-A62A-02E7EBC1BAE7},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13587480.484842,5324664.95480339,"c(-122.1743, 43.14839)"
3037340,NA,CERTIFIED,28.06,2020-08-06T08:45:00Z,NA,wildcad,2020-08-06T08:38:56Z,8.5,ORBMC,NA,2020-11-30T18:41:52Z,NDY8,NA,2020-08-06T03:37:00Z,NA,NA,NA,NA,NWCC,Crystal,WF,FI,NA,NA,TRUE,FALSE,050640,2020-11-30T18:41:52Z,NA,Baker,ORBMC,41001,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass-Shrub,GS2,2020-ORVAD-050640,e97e7d69-0038-4cf8-bb39-d65696fedaa3,BLM,1,1,1,NA,NA,NA,204461f6-5e4c-49cc-9c64-bd5f8b7adc35,NA,INFORM_Inspector,{3518799E-B633-4F3D-B4EA-0322293AB2FE},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,NA,2020,-13067221.9832181,5595075.4492479,"c(-117.314, 44.86544)"
3038219,NA,CERTIFIED,116.97,2020-10-09T22:20:00Z,NA,wildcad,2020-10-08T22:27:59Z,117,ORJDCC,NA,2021-02-05T18:31:20Z,NNF7,NA,2020-10-08T21:38:00Z,NA,2020-10-17T19:26:00Z,PN,1502,NWCC,Haystack,WF,FI,NA,NA,TRUE,FALSE,020360,2021-02-05T18:31:22Z,NA,Wheeler,ORCOC,41069,NA,NA,Private,Private,DOF,OR952S,US-OR,Grass-Shrub,GS1,2020-OR952S-020360,c8d6ff70-37c3-445d-a7d6-e50bea56f2ad,NA,3,3,10,NA,NA,NA,4c065f6e-2fe9-4467-bb59-61bffd2c70d5,NA,INFORM_Inspector,{34151E39-1B39-4DF0-BEDC-073DFA8F0D27},Certified,NA,0,0,0,0,0,0,0,0,0,0,0,0,116.97,0,0,0,NA,2020,-13326970.6065823,5600683.89378659,"c(-119.7184, 44.86626)"
3038847,NA,CERTIFIED,74.41,2020-08-17T17:36:00Z,NA,wildcad,2020-08-17T00:00:26Z,20.5,ORJDCC,NA,2021-02-05T23:07:58Z,NFQ8,NA,2020-08-16T23:22:00Z,NA,2020-08-30T21:57:00Z,PN,1502,NWCC,Boneyard,WF,FI,2020-08-17T01:25:00Z,NA,TRUE,FALSE,020220,2021-02-05T23:07:58Z,NA,Grant,ORJDCC,41023,BLM,ORPRD,BLM,Federal,DOF,OR952S,US-OR,Timber,TU1,2020-OR952S-020220,384444b3-8b1a-4067-a3e1-b0b80bda8fdd,NA,1,1,1,NA,NA,NA,46ceb83a-e882-43ae-b21c-de289c389fc0,NA,INFORM_Inspector,{1458551B-2601-4479-83EF-0A40F278297B},Certified,0,74.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13298319.3470628,5613307.03862979,"c(-119.4608, 44.9478)"
3039422,NA,CERTIFIED,3914.89,2020-08-28T22:20:00Z,NA,wildcad,2020-08-18T01:08:17Z,3456,ORVAC,NA,2020-11-06T18:30:35Z,NF1C,NA,2020-08-17T22:47:00Z,Type 4 Incident,2020-10-11T18:00:00Z,NA,NA,NWCC,WILDCAT,WF,FI,2020-08-17T22:51:00Z,NA,TRUE,FALSE,000156,2020-11-06T18:30:35Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass-Shrub,GS2,2020-ORVAD-000156,accd7e6b-aa1f-457e-9117-b569f97cb003,BLM,1,1,1,NA,NA,NA,81ea685c-ad1f-4a7f-8820-30c11c863a7a,NA,INFORM_Inspector,{F9383725-F555-4C72-A5DA-0D0454BD599C},Certified,0,3914.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13148926.1400755,5274892.00434399,"c(-118.154, 42.84051)"
3040581,NA,DEFAULT,112.23,2020-08-06T19:34:00Z,NA,wildcad,2020-08-06T00:40:35Z,112.3,ORJDCC,NA,NA,ND0R,NA,2020-08-05T23:36:00Z,NA,2020-09-30T23:40:00Z,PN,1502,NWCC,War Canyon,WF,FI,NA,NA,TRUE,FALSE,020144,2020-08-30T23:40:58Z,NA,Grant,ORJDCC,41023,DOF,OR952S,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020144,176fcb36-7c8d-47cd-9d75-4ece5d80c8df,NA,1,NA,NA,NA,NA,NA,ec0459b2-3ec3-4b2d-8478-86ded831efa4,NA,wildcad,{AA76ADA8-7190-493C-AB92-12855C9CF9C4},Incomplete,0,0,0,0,0,0,0,0,0,0,0,0,0,112.23,0,0,0,NA,2020,-13249180.5300709,5578956.2746483,"c(-119.052, 44.71447)"
3040685,NA,DEFAULT,1434.72,NA,NA,wildcad,2021-03-09T16:32:39Z,500,ORLFC,NA,NA,NA,NA,2021-03-09T16:21:45Z,NA,NA,NA,NA,NWCC,Warner Wetlands RX,RX,FI,NA,NA,FALSE,FALSE,210010,2021-05-17T18:38:49Z,NA,Lake,ORLFC,41037,BLM,ORLAD,NA,NA,BLM,ORLAD,US-OR,NA,NA,2021-ORLAD-210010,f5f13fe7-2294-4967-8cb2-7dcf2490de69,BLM,2,2,NA,NA,NA,NA,5a4d3c15-81dc-4daf-b7f7-c6cf9c5fa583,NA,wildcad,{1B6F5D90-E288-465F-A133-1302B9261A0A},Complete,0,1434.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13338993.0655757,5228738.40415506,"c(-119.8262, 42.45073)"
3041618,NA,CERTIFIED,306.56,NA,NA,wildcad,2020-07-27T00:54:54Z,307,ORCOC,NA,2020-09-19T20:55:07Z,NBP4,NA,2020-07-26T23:49:00Z,Type 3 Incident,2020-09-18T20:19:00Z,PN,1502,NWCC,PINE CREEK 0480 RN,WF,FI,NA,FALSE,TRUE,FALSE,000480,2020-09-19T20:55:07Z,Ashwood,Jefferson,ORCOC,41031,NA,NA,Private,Private,C&L,ORRFPN,US-OR,Grass,GR2,2020-ORRFPN-000480,f3fc3f28-dcb3-47a7-827f-d18ccbe23c43,NA,3,4,28,NA,NA,NA,2d76cb94-5c75-45de-891e-3ee12c663d9a,NA,INFORM_Inspector,{20D98D3B-A4E3-46BD-A185-175A1F716FE1},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13451648.453731,5576136.57621395,"c(-120.8777, 44.7289)"
3042658,NA,CERTIFIED,138.03,2020-08-08T21:24:00Z,NA,wildcad,2020-08-06T23:26:46Z,142,ORBIC,NA,2020-11-17T23:14:08Z,NDY7,NA,2020-08-06T22:32:00Z,NA,2020-11-03T23:30:00Z,NA,NA,NWCC,Percy West,WF,FI,2020-08-07T00:21:00Z,NA,TRUE,FALSE,002092,2020-11-17T23:14:08Z,NA,Harney,ORBIC,41025,NA,NA,Private,Private,BLM,ORBUD,US-OR,Grass,GR2,2020-ORBUD-002092,fbc4c219-10de-42a9-ab7d-88653f7afb17,BLM,1,1,1,NA,NA,NA,68127275-2cab-47cf-8f25-22497db19ffb,NA,INFORM_Inspector,{5BB631CB-8928-4CA2-8461-1C3E3BD476CD},Certified,0,13.77,0,0,0,0,0,0,0,0,0,0,0,124.26,0,0,0,NA,2020,-13202114.6205039,5422537.63790664,"c(-118.6188, 43.71872)"
3042685,NA,CERTIFIED,150.51,2020-08-24T03:30:00Z,NA,wildcad,2020-08-19T03:12:07Z,424,ORBIC,NA,2021-01-21T17:00:14Z,NF59,NA,2020-08-19T02:51:00Z,Type 4 Incident,2020-10-02T19:31:00Z,PD,1502,NWCC,Little Mud Creek,WF,FI,2020-08-19T03:15:00Z,NA,TRUE,FALSE,002115,2021-01-21T17:00:15Z,Frenchglene,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass-Shrub,GS3,2020-ORBUD-002115,e5bc20e1-8ad3-47d4-9fa3-fef1ffe50036,BLM,1,1,1,NA,NA,NA,abbfd407-1db7-43eb-a59d-b19a256eeacc,NA,INFORM_Inspector,{5E890253-E102-4A78-B8A6-1C59840C6DD0},Certified,0,150.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13218768.0015926,5281836.44840637,"c(-118.747, 42.81029)"
